Date,Close
3/17/2016,737.78
3/18/2016,737.6
3/21/2016,742.09
3/22/2016,740.75
3/23/2016,738.06
3/24/2016,735.3
3/28/2016,733.53
3/29/2016,744.77
3/30/2016,750.53
3/31/2016,744.95
4/1/2016,749.91
4/4/2016,745.29
4/5/2016,737.8
4/6/2016,745.69
4/7/2016,740.28
4/8/2016,739.15
4/11/2016,736.1
4/12/2016,743.09
4/13/2016,751.72
4/14/2016,753.2
4/15/2016,759
4/18/2016,766.61
4/19/2016,753.93
4/20/2016,752.67
4/21/2016,759.14
4/22/2016,718.77
4/25/2016,723.15
4/26/2016,708.14
4/27/2016,705.84
4/28/2016,691.02
4/29/2016,693.01
5/2/2016,698.21
5/3/2016,692.36
5/4/2016,695.7
5/5/2016,701.43
5/6/2016,711.12
5/9/2016,712.9
5/10/2016,723.18
5/11/2016,715.29
5/12/2016,713.31
5/13/2016,710.83
5/16/2016,716.49
5/17/2016,706.23
5/18/2016,706.63
5/19/2016,700.32
5/20/2016,709.74
5/23/2016,704.24
5/24/2016,720.09
5/25/2016,725.27
5/26/2016,724.12
5/27/2016,732.66
5/31/2016,735.72
6/1/2016,734.15
6/2/2016,730.4
6/3/2016,722.34
6/6/2016,716.55
6/7/2016,716.65
6/8/2016,728.28
6/9/2016,728.58
6/10/2016,719.41
6/13/2016,718.36
6/14/2016,718.27
6/15/2016,718.92
6/16/2016,710.36
6/17/2016,691.72
6/20/2016,693.71
6/21/2016,695.94
6/22/2016,697.46
6/23/2016,701.87
6/24/2016,675.22
6/27/2016,668.26
6/28/2016,680.04
6/29/2016,684.11
6/30/2016,692.1
7/1/2016,699.21
7/5/2016,694.49
7/6/2016,697.77
7/7/2016,695.36
7/8/2016,705.63
7/11/2016,715.09
7/12/2016,720.64
7/13/2016,716.98
7/14/2016,720.95
7/15/2016,719.85
7/18/2016,733.78
7/19/2016,736.96
7/20/2016,741.19
7/21/2016,738.63
7/22/2016,742.74
7/25/2016,739.77
7/26/2016,738.42
7/27/2016,741.77
7/28/2016,745.91
7/29/2016,768.79
8/1/2016,772.88
8/2/2016,771.07
8/3/2016,773.18
8/4/2016,771.61
8/5/2016,782.22
8/8/2016,781.76
8/9/2016,784.26
8/10/2016,784.68
8/11/2016,784.85
8/12/2016,783.22
8/15/2016,782.44
8/16/2016,777.14
8/17/2016,779.91
8/18/2016,777.5
8/19/2016,775.42
8/22/2016,772.15
8/23/2016,772.08
8/24/2016,769.64
8/25/2016,769.41
8/26/2016,769.54
8/29/2016,772.15
8/30/2016,769.09
8/31/2016,767.05
9/1/2016,768.78
9/2/2016,771.46
9/6/2016,780.08
9/7/2016,780.35
9/8/2016,775.32
9/9/2016,759.66
9/12/2016,769.02
9/13/2016,759.69
9/14/2016,762.49
9/15/2016,771.76
9/16/2016,768.88
9/19/2016,765.7
9/20/2016,771.41
9/21/2016,776.22
9/22/2016,787.21
9/23/2016,786.9
9/26/2016,774.21
9/27/2016,783.01
9/28/2016,781.56
9/29/2016,775.01
9/30/2016,777.29
10/3/2016,772.56
10/4/2016,776.43
10/5/2016,776.47
10/6/2016,776.86
10/7/2016,775.08
10/10/2016,785.94
10/11/2016,783.07
10/12/2016,786.14
10/13/2016,778.19
10/14/2016,778.53
10/17/2016,779.96
10/18/2016,795.26
10/19/2016,801.56
10/20/2016,796.97
10/21/2016,799.37
10/24/2016,813.11
10/25/2016,807.67
10/26/2016,799.07
10/27/2016,795.35
10/28/2016,795.37
10/31/2016,784.54
11/1/2016,783.61
11/2/2016,768.7
11/3/2016,762.13
11/4/2016,762.02
11/7/2016,782.52
11/8/2016,790.51
11/9/2016,785.31
11/10/2016,762.56
11/11/2016,754.02
11/14/2016,736.08
11/15/2016,758.49
11/16/2016,764.48
11/17/2016,771.23
11/18/2016,760.54
11/21/2016,769.2
11/22/2016,768.27
11/23/2016,760.99
11/25/2016,761.68
11/28/2016,768.24
11/29/2016,770.84
11/30/2016,758.04
12/1/2016,747.92
12/2/2016,750.5
12/5/2016,762.52
12/6/2016,759.11
12/7/2016,771.19
12/8/2016,776.42
12/9/2016,789.29
12/12/2016,789.27
12/13/2016,796.1
12/14/2016,797.07
12/15/2016,797.85
12/16/2016,790.8
12/19/2016,794.2
12/20/2016,796.42
12/21/2016,794.56
12/22/2016,791.26
12/23/2016,789.91
12/27/2016,791.55
12/28/2016,785.05
12/29/2016,782.79
12/30/2016,771.82
1/3/2017,786.14
1/4/2017,786.9
1/5/2017,794.02
1/6/2017,806.15
1/9/2017,806.65
1/10/2017,804.79
1/11/2017,807.91
1/12/2017,806.36
1/13/2017,807.88
1/17/2017,804.61
1/18/2017,806.07
1/19/2017,802.18
1/20/2017,805.02
1/23/2017,819.31
1/24/2017,823.87
1/25/2017,835.67
1/26/2017,832.15
1/27/2017,823.31
1/30/2017,802.32
1/31/2017,796.79
2/1/2017,795.7
2/2/2017,798.53
2/3/2017,801.49
2/6/2017,801.34
2/7/2017,806.97
2/8/2017,808.38
2/9/2017,809.56
2/10/2017,813.67
2/13/2017,819.24
2/14/2017,820.45
2/15/2017,818.98
2/16/2017,824.16
2/17/2017,828.07
2/21/2017,831.66
2/22/2017,830.76
2/23/2017,831.33
2/24/2017,828.64
2/27/2017,829.28
2/28/2017,823.21
3/1/2017,835.24
3/2/2017,830.63
3/3/2017,829.08
3/6/2017,827.78
3/7/2017,831.91
3/8/2017,835.37
3/9/2017,838.68
3/10/2017,843.25
3/13/2017,845.54
3/14/2017,845.62
3/15/2017,847.2
3/16/2017,848.78
3/17/2017,852.12
3/20/2017,848.4
3/21/2017,830.46
3/22/2017,829.59
3/23/2017,817.58
3/24/2017,814.43
3/27/2017,819.51
3/28/2017,820.92
3/29/2017,831.41
3/30/2017,831.5
3/31/2017,829.56
4/3/2017,838.55
4/4/2017,834.57
4/5/2017,831.41
4/6/2017,827.88
4/7/2017,824.67
4/10/2017,824.73
4/11/2017,823.35
4/12/2017,824.32
4/13/2017,823.56
4/17/2017,837.17
4/18/2017,836.82
4/19/2017,838.21
4/20/2017,841.65
4/21/2017,843.19
4/24/2017,862.76
4/25/2017,872.3
4/26/2017,871.73
4/27/2017,874.25
4/28/2017,905.96
5/1/2017,912.57
5/2/2017,916.44
5/3/2017,927.04
5/4/2017,931.66
5/5/2017,927.13
5/8/2017,934.3
5/9/2017,932.17
5/10/2017,928.78
5/11/2017,930.6
5/12/2017,932.22
5/15/2017,937.08
5/16/2017,943
5/17/2017,919.62
5/18/2017,930.24
5/19/2017,934.01
5/22/2017,941.86
5/23/2017,948.82
5/24/2017,954.96
5/25/2017,969.54
5/26/2017,971.47
5/30/2017,975.88
5/31/2017,964.86
6/1/2017,966.95
6/2/2017,975.6
6/5/2017,983.68
6/6/2017,976.57
6/7/2017,981.08
6/8/2017,983.41
6/9/2017,949.83
6/12/2017,942.9
6/13/2017,953.4
6/14/2017,950.76
6/15/2017,942.31
6/16/2017,939.78
6/19/2017,957.37
6/20/2017,950.63
6/21/2017,959.45
6/22/2017,957.09
6/23/2017,965.59
6/26/2017,952.27
6/27/2017,927.33
6/28/2017,940.49
6/29/2017,917.79
6/30/2017,908.73
7/3/2017,898.7
7/5/2017,911.71
7/6/2017,906.69
7/7/2017,918.59
7/10/2017,928.8
7/11/2017,930.09
7/12/2017,943.83
7/13/2017,947.16
7/14/2017,955.99
7/17/2017,953.42
7/18/2017,965.4
7/19/2017,970.89
7/20/2017,968.15
7/21/2017,972.92
7/24/2017,980.34
7/25/2017,950.7
7/26/2017,947.8
7/27/2017,934.09
7/28/2017,941.53
7/31/2017,930.5
8/1/2017,930.83
8/2/2017,930.39
8/3/2017,923.65
8/4/2017,927.96
8/7/2017,929.36
8/8/2017,926.79
8/9/2017,922.9
8/10/2017,907.24
8/11/2017,914.39
8/14/2017,922.67
8/15/2017,922.22
8/16/2017,926.96
8/17/2017,910.98
8/18/2017,910.67
8/21/2017,906.66
8/22/2017,924.69
8/23/2017,927
8/24/2017,921.28
8/25/2017,915.89
8/28/2017,913.81
8/29/2017,921.29
8/30/2017,929.57
8/31/2017,939.33
9/1/2017,937.34
9/5/2017,928.45
9/6/2017,927.81
9/7/2017,935.95
9/8/2017,926.5
9/11/2017,929.08
9/12/2017,932.07
9/13/2017,935.09
9/14/2017,925.11
9/15/2017,920.29
9/18/2017,915
9/19/2017,921.81
9/20/2017,931.58
9/21/2017,932.45
9/22/2017,928.53
9/25/2017,920.97
9/26/2017,924.86
9/27/2017,944.49
9/28/2017,949.5
9/29/2017,959.11
10/2/2017,953.27
10/3/2017,957.79
10/4/2017,951.68
10/5/2017,969.96
10/6/2017,978.89
10/9/2017,977
10/10/2017,972.6
10/11/2017,989.25
10/12/2017,987.83
10/13/2017,989.68
10/16/2017,992
10/17/2017,992.18
10/18/2017,992.81
10/19/2017,984.45
10/20/2017,988.2
10/23/2017,968.45
10/24/2017,970.54
10/25/2017,973.33
10/26/2017,972.56
10/27/2017,1019.27
10/30/2017,1017.11
10/31/2017,1016.64
11/1/2017,1025.5
11/2/2017,1025.58
11/3/2017,1032.48
11/6/2017,1025.9
11/7/2017,1033.33
11/8/2017,1039.85
11/9/2017,1031.26
11/10/2017,1028.07
11/13/2017,1025.75
11/14/2017,1026
11/15/2017,1020.91
11/16/2017,1032.5
11/17/2017,1019.09
11/20/2017,1018.38
11/21/2017,1034.49
11/22/2017,1035.96
11/24/2017 13:00:00,1040.61
11/27/2017,1054.21
11/28/2017,1047.41
11/29/2017,1021.66
11/30/2017,1021.41
12/1/2017,1010.17
12/4/2017,998.68
12/5/2017,1005.15
12/6/2017,1018.38
12/7/2017,1030.93
12/8/2017,1037.05
12/11/2017,1041.1
12/12/2017,1040.48
12/13/2017,1040.61
12/14/2017,1049.15
12/15/2017,1064.19
12/18/2017,1077.14
12/19/2017,1070.68
12/20/2017,1064.95
12/21/2017,1063.63
12/22/2017,1060.12
12/26/2017,1056.74
12/27/2017,1049.37
12/28/2017,1048.14
12/29/2017,1046.4
1/2/2018,1065
1/3/2018,1082.48
1/4/2018,1086.4
1/5/2018,1102.23
1/8/2018,1106.94
1/9/2018,1106.26
1/10/2018,1102.61
1/11/2018,1105.52
1/12/2018,1122.26
1/16/2018,1121.76
1/17/2018,1131.98
1/18/2018,1129.79
1/19/2018,1137.51
1/22/2018,1155.81
1/23/2018,1169.97
1/24/2018,1164.24
1/25/2018,1170.37
1/26/2018,1175.84
1/29/2018,1175.58
1/30/2018,1163.69
1/31/2018,1169.94
2/1/2018,1167.7
2/2/2018,1111.9
2/5/2018,1055.8
2/6/2018,1080.6
2/7/2018,1048.58
2/8/2018,1001.52
2/9/2018,1037.78
2/12/2018,1051.94
2/13/2018,1052.1
2/14/2018,1069.7
2/15/2018,1089.52
2/16/2018,1094.8
2/20/2018,1102.46
2/21/2018,1111.34
2/22/2018,1106.63
2/23/2018,1126.79
2/26/2018,1143.75
2/27/2018,1118.29
2/28/2018,1104.73
3/1/2018,1069.52
3/2/2018,1078.92
3/5/2018,1090.93
3/6/2018,1095.06
3/7/2018,1109.64
3/8/2018,1126
3/9/2018,1160.04
3/12/2018,1164.5
3/13/2018,1138.17
3/14/2018,1149.49
3/15/2018,1149.58
3/16/2018,1135.73
3/19/2018,1099.82
3/20/2018,1097.71
3/21/2018,1090.88
3/22/2018,1049.08
3/23/2018,1021.57
3/26/2018,1053.21
3/27/2018,1005.1
3/28/2018,1004.56
3/29/2018,1031.79
4/2/2018,1006.47
4/3/2018,1013.41
4/4/2018,1025.14
4/5/2018,1027.81
4/6/2018,1007.04
4/9/2018,1015.45
4/10/2018,1031.64
4/11/2018,1019.97
4/12/2018,1032.51
4/13/2018,1029.27
4/16/2018,1037.98
4/17/2018,1074.16
4/18/2018,1072.08
4/19/2018,1087.7
4/20/2018,1072.96
4/23/2018,1067.45
4/24/2018,1019.98
4/25/2018,1021.18
4/26/2018,1040.04
4/27/2018,1030.05
4/30/2018,1017.33
5/1/2018,1037.31
5/2/2018,1024.38
5/3/2018,1023.72
5/4/2018,1048.21
5/7/2018,1054.79
5/8/2018,1053.91
5/9/2018,1082.76
5/10/2018,1097.57
5/11/2018,1098.26
5/14/2018,1100.2
5/15/2018,1079.23
5/16/2018,1081.77
5/17/2018,1078.59
5/18/2018,1066.36
5/21/2018,1079.58
5/22/2018,1069.73
5/23/2018,1079.69
5/24/2018,1079.24
5/25/2018,1075.66
5/29/2018,1060.32
5/30/2018,1067.8
5/31/2018,1084.99
6/1/2018,1119.5
6/4/2018,1139.29
6/5/2018,1139.66
6/6/2018,1136.88
6/7/2018,1123.86
6/8/2018,1120.87
6/11/2018,1129.99
6/12/2018,1139.32
6/13/2018,1134.79
6/14/2018,1152.12
6/15/2018,1152.26
6/18/2018,1173.46
6/19/2018,1168.06
6/20/2018,1169.84
6/21/2018,1157.66
6/22/2018,1155.48
6/25/2018,1124.81
6/26/2018,1118.46
6/27/2018,1103.98
6/28/2018,1114.22
6/29/2018,1115.65
7/2/2018,1127.46
7/3/2018 13:00:00,1102.89
7/5/2018,1124.27
7/6/2018,1140.17
7/9/2018,1154.05
7/10/2018,1152.84
7/11/2018,1153.9
7/12/2018,1183.48
7/13/2018,1188.82
7/16/2018,1183.86
7/17/2018,1198.8
7/18/2018,1195.88
7/19/2018,1186.96
7/20/2018,1184.91
7/23/2018,1205.5
7/24/2018,1248.08
7/25/2018,1263.7
7/26/2018,1268.33
7/27/2018,1238.5
7/30/2018,1219.74
7/31/2018,1217.26
8/1/2018,1220.01
8/2/2018,1226.15
8/3/2018,1223.71
8/6/2018,1224.77
8/7/2018,1242.22
8/8/2018,1245.61
8/9/2018,1249.1
8/10/2018,1237.61
8/13/2018,1235.01
8/14/2018,1242.1
8/15/2018,1214.38
8/16/2018,1206.49
8/17/2018,1200.96
8/20/2018,1207.77
8/21/2018,1201.62
8/22/2018,1207.33
8/23/2018,1205.38
8/24/2018,1220.65
8/27/2018,1241.82
8/28/2018,1231.15
8/29/2018,1249.3
8/30/2018,1239.12
8/31/2018,1218.19
9/4/2018,1197
9/5/2018,1186.48
9/6/2018,1171.44
9/7/2018,1164.83
9/10/2018,1164.64
9/11/2018,1177.36
9/12/2018,1162.82
9/13/2018,1175.33
9/14/2018,1172.53
9/17/2018,1156.05
9/18/2018,1161.22
9/19/2018,1171.09
9/20/2018,1186.87
9/21/2018,1166.09
9/24/2018,1173.37
9/25/2018,1184.65
9/26/2018,1180.49
9/27/2018,1194.64
9/28/2018,1193.47
10/1/2018,1195.31
10/2/2018,1200.11
10/3/2018,1202.95
10/4/2018,1168.19
10/5/2018,1157.35
10/8/2018,1148.97
10/9/2018,1138.82
10/10/2018,1081.22
10/11/2018,1079.32
10/12/2018,1110.08
10/15/2018,1092.25
10/16/2018,1121.28
10/17/2018,1115.69
10/18/2018,1087.97
10/19/2018,1096.46
10/22/2018,1101.16
10/23/2018,1103.69
10/24/2018,1050.71
10/25/2018,1095.57
10/26/2018,1071.47
10/29/2018,1020.08
10/30/2018,1036.21
10/31/2018,1076.77
11/1/2018,1070
11/2/2018,1057.79
11/5/2018,1040.09
11/6/2018,1055.81
11/7/2018,1093.39
11/8/2018,1082.4
11/9/2018,1066.15
11/12/2018,1038.63
11/13/2018,1036.05
11/14/2018,1043.66
11/15/2018,1064.71
11/16/2018,1061.49
11/19/2018,1020
11/20/2018,1025.76
11/21/2018,1037.61
11/23/2018 13:00:00,1023.88
11/26/2018,1048.62
11/27/2018,1044.41
11/28/2018,1086.23
11/29/2018,1088.3
11/30/2018,1094.43
12/3/2018,1106.43
12/4/2018,1050.82
12/6/2018,1068.73
12/7/2018,1036.58
12/10/2018,1039.55
12/11/2018,1051.75
12/12/2018,1063.68
12/13/2018,1061.9
12/14/2018,1042.1
12/17/2018,1016.53
12/18/2018,1028.71
12/19/2018,1023.01
12/20/2018,1009.41
12/21/2018,979.54
12/24/2018 13:00:00,976.22
12/26/2018,1039.46
12/27/2018,1043.88
12/28/2018,1037.08
12/31/2018,1035.61
1/2/2019,1045.85
1/3/2019,1016.06
1/4/2019,1070.71
1/7/2019,1068.39
1/8/2019,1076.28
1/9/2019,1074.66
1/10/2019,1070.33
1/11/2019,1057.19
1/14/2019,1044.69
1/15/2019,1077.15
1/16/2019,1080.97
1/17/2019,1089.9
1/18/2019,1098.26
1/22/2019,1070.52
1/23/2019,1075.57
1/24/2019,1073.9
1/25/2019,1090.99
1/28/2019,1070.08
1/29/2019,1060.62
1/30/2019,1089.06
1/31/2019,1116.37
2/1/2019,1110.75
2/4/2019,1132.8
2/5/2019,1145.99
2/6/2019,1115.23
2/7/2019,1098.71
2/8/2019,1095.06
2/11/2019,1095.01
2/12/2019,1121.37
2/13/2019,1120.16
2/14/2019,1121.67
2/15/2019,1113.65
2/19/2019,1118.56
2/20/2019,1113.8
2/21/2019,1096.97
2/22/2019,1110.37
2/25/2019,1109.4
2/26/2019,1115.13
2/27/2019,1116.05
2/28/2019,1119.92
3/1/2019,1140.99
3/4/2019,1147.8
3/5/2019,1162.03
3/6/2019,1157.86
3/7/2019,1143.3
3/8/2019,1142.32
3/11/2019,1175.76
3/12/2019,1193.2
3/13/2019,1193.32
3/14/2019,1185.55
3/15/2019,1184.46
3/18/2019,1184.26
3/19/2019,1198.85
3/20/2019,1223.97
3/21/2019,1231.54
3/22/2019,1205.5
3/25/2019,1193
3/26/2019,1184.62
3/27/2019,1173.02
3/28/2019,1168.49
3/29/2019,1173.31
4/1/2019,1194.43
4/2/2019,1200.49
4/3/2019,1205.92
4/4/2019,1215
4/5/2019,1207.15
4/8/2019,1203.84
4/9/2019,1197.25
4/10/2019,1202.16
4/11/2019,1204.62
4/12/2019,1217.87
4/15/2019,1221.1
4/16/2019,1227.13
4/17/2019,1236.34
4/18/2019,1236.37
4/22/2019,1248.84
4/23/2019,1264.55
4/24/2019,1256
4/25/2019,1263.45
4/26/2019,1272.18
4/29/2019,1287.58
4/30/2019,1188.48
